height_x,weight_x,reach_x,kds_sum_x,sub_att_sum_x,pass_sum_x,rev_sum_x,tds_succ_sum_x,tds_att_sum_x,tot_str_succ_sum_x,tot_str_att_sum_x,sig_str_head_succ_sum_x,sig_str_head_att_sum_x,sig_str_body_succ_sum_x,sig_str_body_att_sum_x,sig_str_leg_succ_sum_x,sig_str_leg_att_sum_x,sig_str_dist_succ_sum_x,sig_str_dist_att_sum_x,sig_str_clinch_succ_sum_x,sig_str_clinch_att_sum_x,sig_str_ground_succ_sum_x,sig_str_ground_att_sum_x,fight_time_sum_x,kds_per_min_x,sub_att_per_min_x,pass_per_min_x,rev_per_min_x,tds_acc_x,tds_succ_per_min_x,tds_att_per_min_x,tot_str_acc_x,tot_str_succ_per_min_x,tot_str_att_per_min_x,sig_str_head_acc_x,sig_str_head_succ_per_min_x,sig_str_head_att_per_min_x,sig_str_body_acc_x,sig_str_body_succ_per_min_x,sig_str_body_att_per_min_x,sig_str_leg_acc_x,sig_str_leg_succ_per_min_x,sig_str_leg_att_per_min_x,sig_str_dist_acc_x,sig_str_dist_succ_per_min_x,sig_str_dist_att_per_min_x,sig_str_clinch_acc_x,sig_str_clinch_succ_per_min_x,sig_str_clinch_att_per_min_x,sig_str_ground_acc_x,sig_str_ground_succ_per_min_x,sig_str_ground_att_per_min_x,age_x,ufc_wins_x,ufc_losses_x,ufc_draws_x,weightclass_Bantamweight_x,weightclass_Catch Weight_x,weightclass_Featherweight_x,weightclass_Flyweight_x,weightclass_Heavyweight_x,weightclass_Light Heavyweight_x,weightclass_Lightweight_x,weightclass_Middleweight_x,weightclass_Open Weight_x,weightclass_Strawweight_x,weightclass_Super Heavyweight_x,weightclass_Welterweight_x,stance_Open Stance_x,stance_Orthodox_x,stance_Sideways_x,stance_Southpaw_x,stance_Switch_x,height_y,weight_y,reach_y,kds_sum_y,sub_att_sum_y,pass_sum_y,rev_sum_y,tds_succ_sum_y,tds_att_sum_y,tot_str_succ_sum_y,tot_str_att_sum_y,sig_str_head_succ_sum_y,sig_str_head_att_sum_y,sig_str_body_succ_sum_y,sig_str_body_att_sum_y,sig_str_leg_succ_sum_y,sig_str_leg_att_sum_y,sig_str_dist_succ_sum_y,sig_str_dist_att_sum_y,sig_str_clinch_succ_sum_y,sig_str_clinch_att_sum_y,sig_str_ground_succ_sum_y,sig_str_ground_att_sum_y,fight_time_sum_y,kds_per_min_y,sub_att_per_min_y,pass_per_min_y,rev_per_min_y,tds_acc_y,tds_succ_per_min_y,tds_att_per_min_y,tot_str_acc_y,tot_str_succ_per_min_y,tot_str_att_per_min_y,sig_str_head_acc_y,sig_str_head_succ_per_min_y,sig_str_head_att_per_min_y,sig_str_body_acc_y,sig_str_body_succ_per_min_y,sig_str_body_att_per_min_y,sig_str_leg_acc_y,sig_str_leg_succ_per_min_y,sig_str_leg_att_per_min_y,sig_str_dist_acc_y,sig_str_dist_succ_per_min_y,sig_str_dist_att_per_min_y,sig_str_clinch_acc_y,sig_str_clinch_succ_per_min_y,sig_str_clinch_att_per_min_y,sig_str_ground_acc_y,sig_str_ground_succ_per_min_y,sig_str_ground_att_per_min_y,age_y,ufc_wins_y,ufc_losses_y,ufc_draws_y,weightclass_Bantamweight_y,weightclass_Catch Weight_y,weightclass_Featherweight_y,weightclass_Flyweight_y,weightclass_Heavyweight_y,weightclass_Light Heavyweight_y,weightclass_Lightweight_y,weightclass_Middleweight_y,weightclass_Open Weight_y,weightclass_Strawweight_y,weightclass_Super Heavyweight_y,weightclass_Welterweight_y,stance_Open Stance_y,stance_Orthodox_y,stance_Sideways_y,stance_Southpaw_y,stance_Switch_y,fx_win
1.88,185.0,2.01,0.0,3.0,13.0,0.0,12.0,25.0,176.0,327.0,69.0,198.0,28.0,35.0,8.0,10.0,68.0,189.0,15.0,19.0,22.0,35.0,56.400000000000006,0.0,0.05,0.23,0.0,0.48,0.21,0.44,0.54,3.12,5.8,0.35,1.22,3.51,0.8,0.5,0.62,0.8,0.14,0.18,0.36,1.21,3.35,0.79,0.27,0.34,0.63,0.39,0.62,26.51,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.83,185.0,1.85,0.0,0.0,2.0,0.0,0.0,0.0,121.0,169.0,46.0,84.0,13.0,19.0,5.0,5.0,35.0,72.0,10.0,17.0,19.0,19.0,15.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.72,8.07,11.27,0.55,3.07,5.6,0.68,0.87,1.27,1.0,0.33,0.33,0.49,2.33,4.8,0.59,0.67,1.13,1.0,1.27,1.27,34.43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.88,185.0,2.01,0.0,4.0,18.0,1.0,19.0,39.0,270.0,469.0,93.0,245.0,34.0,46.0,10.0,12.0,81.0,227.0,16.0,21.0,40.0,55.0,71.17,0.0,0.06,0.25,0.01,0.49,0.27,0.55,0.58,3.79,6.59,0.38,1.31,3.44,0.74,0.48,0.65,0.83,0.14,0.17,0.36,1.14,3.19,0.76,0.22,0.3,0.73,0.56,0.77,26.79,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.83,185.0,1.88,0.0,1.0,0.0,0.0,1.0,1.0,50.0,68.0,10.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,10.0,4.5,0.0,0.22,0.0,0.0,1.0,0.22,0.22,0.74,11.11,15.11,0.71,2.22,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44,0.89,0.0,0.0,0.0,0.8,1.78,2.22,23.28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1.88,185.0,2.01,0.0,4.0,19.0,1.0,23.0,52.0,314.0,563.0,105.0,299.0,38.0,54.0,22.0,25.0,99.0,285.0,22.0,30.0,44.0,63.0,86.17000000000002,0.0,0.05,0.22,0.01,0.44,0.27,0.6,0.56,3.64,6.53,0.35,1.22,3.47,0.7,0.44,0.63,0.88,0.26,0.29,0.35,1.15,3.31,0.73,0.26,0.35,0.7,0.51,0.73,27.22,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.85,185.0,1.85,0.0,2.0,2.0,0.0,2.0,9.0,20.0,27.0,10.0,16.0,2.0,3.0,1.0,1.0,7.0,12.0,3.0,5.0,3.0,3.0,7.920000000000002,0.0,0.25,0.25,0.0,0.22,0.25,1.14,0.74,2.53,3.41,0.62,1.26,2.02,0.67,0.25,0.38,1.0,0.13,0.13,0.58,0.88,1.52,0.6,0.38,0.63,1.0,0.38,0.38,30.68,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.88,185.0,2.01,0.0,6.0,24.0,1.0,24.0,53.0,351.0,619.0,114.0,318.0,40.0,57.0,23.0,26.0,100.0,292.0,22.0,31.0,55.0,78.0,94.99000000000001,0.0,0.06,0.25,0.01,0.45,0.25,0.56,0.57,3.7,6.52,0.36,1.2,3.35,0.7,0.42,0.6,0.88,0.24,0.27,0.34,1.05,3.07,0.71,0.23,0.33,0.71,0.58,0.82,27.62,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.83,185.0,1.85,3.0,0.0,0.0,0.0,0.0,0.0,144.0,383.0,94.0,297.0,18.0,41.0,11.0,16.0,110.0,330.0,3.0,7.0,10.0,17.0,31.019999999999996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.38,4.64,12.35,0.32,3.03,9.57,0.44,0.58,1.32,0.69,0.35,0.52,0.33,3.55,10.64,0.43,0.1,0.23,0.59,0.32,0.55,27.86,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.88,185.0,2.01,0.0,7.0,27.0,1.0,25.0,54.0,386.0,670.0,123.0,341.0,40.0,59.0,25.0,28.0,105.0,308.0,22.0,32.0,61.0,88.0,99.49000000000001,0.0,0.07,0.27,0.01,0.46,0.25,0.54,0.58,3.88,6.73,0.36,1.24,3.43,0.68,0.4,0.59,0.89,0.25,0.28,0.34,1.06,3.1,0.69,0.22,0.32,0.69,0.61,0.88,28.08,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.83,185.0,1.88,7.0,11.0,15.0,2.0,21.0,59.0,953.0,1544.0,340.0,811.0,148.0,211.0,99.0,116.0,358.0,817.0,152.0,222.0,77.0,99.0,197.28000000000003,0.04,0.06,0.08,0.01,0.36,0.11,0.3,0.62,4.83,7.83,0.42,1.72,4.11,0.7,0.75,1.07,0.85,0.5,0.59,0.44,1.81,4.14,0.68,0.77,1.13,0.78,0.39,0.5,37.21,12,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1.88,185.0,2.01,0.0,8.0,28.0,1.0,26.0,56.0,421.0,722.0,146.0,381.0,44.0,63.0,29.0,32.0,125.0,342.0,24.0,34.0,70.0,100.0,103.96000000000001,0.0,0.08,0.27,0.01,0.46,0.25,0.54,0.58,4.05,6.94,0.38,1.4,3.66,0.7,0.42,0.61,0.91,0.28,0.31,0.37,1.2,3.29,0.71,0.23,0.33,0.7,0.67,0.96,29.17,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.8,185.0,1.83,1.0,2.0,1.0,0.0,1.0,7.0,90.0,133.0,38.0,74.0,10.0,10.0,7.0,11.0,30.0,59.0,14.0,21.0,11.0,15.0,15.0,0.07,0.13,0.07,0.0,0.14,0.07,0.47,0.68,6.0,8.87,0.51,2.53,4.93,1.0,0.67,0.67,0.64,0.47,0.73,0.51,2.0,3.93,0.67,0.93,1.4,0.73,0.73,1.0,30.78,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.88,185.0,2.01,0.0,8.0,32.0,2.0,30.0,67.0,446.0,765.0,156.0,408.0,45.0,65.0,33.0,36.0,136.0,370.0,26.0,36.0,72.0,103.0,118.96000000000001,0.0,0.07,0.27,0.02,0.45,0.25,0.56,0.58,3.75,6.43,0.38,1.31,3.43,0.69,0.38,0.55,0.92,0.28,0.3,0.37,1.14,3.11,0.72,0.22,0.3,0.7,0.61,0.87,29.5,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.83,185.0,2.01,5.0,2.0,0.0,1.0,5.0,15.0,445.0,819.0,202.0,510.0,67.0,112.0,114.0,132.0,303.0,641.0,27.0,34.0,53.0,79.0,109.45,0.05,0.02,0.0,0.01,0.33,0.05,0.14,0.54,4.07,7.48,0.4,1.85,4.66,0.6,0.61,1.02,0.86,1.04,1.21,0.47,2.77,5.86,0.79,0.25,0.31,0.67,0.48,0.72,35.12,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.75,145.0,1.73,0.0,0.0,4.0,0.0,0.0,3.0,65.0,185.0,21.0,131.0,8.0,12.0,8.0,10.0,30.0,140.0,4.0,6.0,3.0,7.0,15.0,0.0,0.0,0.27,0.0,0.0,0.0,0.2,0.35,4.33,12.33,0.16,1.4,8.73,0.67,0.53,0.8,0.8,0.53,0.67,0.21,2.0,9.33,0.67,0.27,0.4,0.43,0.2,0.47,33.15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.7,145.0,1.75,1.0,3.0,4.0,2.0,2.0,4.0,107.0,184.0,49.0,112.0,5.0,6.0,7.0,7.0,39.0,97.0,5.0,8.0,17.0,20.0,18.7,0.05,0.16,0.21,0.11,0.5,0.11,0.21,0.58,5.72,9.84,0.44,2.62,5.99,0.83,0.27,0.32,1.0,0.37,0.37,0.4,2.09,5.19,0.62,0.27,0.43,0.85,0.91,1.07,26.96,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.75,145.0,1.73,1.0,0.0,4.0,0.0,0.0,3.0,75.0,208.0,29.0,151.0,9.0,14.0,9.0,11.0,38.0,159.0,4.0,7.0,5.0,10.0,16.18,0.06,0.0,0.25,0.0,0.0,0.0,0.19,0.36,4.64,12.86,0.19,1.79,9.33,0.64,0.56,0.87,0.82,0.56,0.68,0.24,2.35,9.83,0.57,0.25,0.43,0.5,0.31,0.62,33.47,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.7,155.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,12.0,22.0,7.0,16.0,2.0,2.0,2.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,2.1999999999999993,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.55,5.45,10.0,0.44,3.18,7.27,1.0,0.91,0.91,0.67,0.91,1.36,0.52,5.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,32.79,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.75,145.0,1.73,1.0,0.0,4.0,0.0,0.0,3.0,123.0,358.0,38.0,247.0,9.0,16.0,48.0,63.0,86.0,309.0,4.0,7.0,5.0,10.0,31.18,0.03,0.0,0.13,0.0,0.0,0.0,0.1,0.34,3.94,11.48,0.15,1.22,7.92,0.56,0.29,0.51,0.76,1.54,2.02,0.28,2.76,9.91,0.57,0.13,0.22,0.5,0.16,0.32,33.8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.78,145.0,1.8,0.0,10.0,17.0,0.0,11.0,26.0,472.0,859.0,157.0,476.0,25.0,43.0,3.0,3.0,104.0,397.0,11.0,17.0,70.0,108.0,61.40999999999999,0.0,0.16,0.28,0.0,0.42,0.18,0.42,0.55,7.69,13.99,0.33,2.56,7.75,0.58,0.41,0.7,1.0,0.05,0.05,0.26,1.69,6.46,0.65,0.18,0.28,0.65,1.14,1.76,28.83,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.78,185.0,1.83,1.0,0.0,1.0,0.0,0.0,0.0,39.0,75.0,23.0,56.0,5.0,8.0,9.0,9.0,32.0,64.0,3.0,4.0,2.0,5.0,6.0200000000000005,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.52,6.48,12.46,0.41,3.82,9.3,0.62,0.83,1.33,1.0,1.5,1.5,0.5,5.32,10.63,0.75,0.5,0.66,0.4,0.33,0.83,26.91,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.91,185.0,1.9,1.0,0.0,0.0,0.0,0.0,1.0,86.0,95.0,16.0,22.0,12.0,14.0,14.0,15.0,16.0,23.0,24.0,26.0,2.0,2.0,15.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.91,5.73,6.33,0.73,1.07,1.47,0.86,0.8,0.93,0.93,0.93,1.0,0.7,1.07,1.53,0.92,1.6,1.73,1.0,0.13,0.13,27.08,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.91,205.0,1.96,1.0,0.0,0.0,0.0,1.0,2.0,8.0,15.0,1.0,8.0,4.0,4.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,1.0,2.4000000000000004,0.42,0.0,0.0,0.0,0.5,0.42,0.83,0.53,3.33,6.25,0.12,0.42,3.33,1.0,1.67,1.67,0.0,0.0,0.0,0.33,0.83,2.5,0.6,1.25,2.08,0.0,0.0,0.42,27.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.91,185.0,1.9,0.0,7.0,9.0,1.0,5.0,16.0,119.0,147.0,27.0,45.0,11.0,15.0,9.0,11.0,9.0,17.0,12.0,18.0,26.0,36.0,19.490000000000002,0.0,0.36,0.46,0.05,0.31,0.26,0.82,0.81,6.11,7.54,0.6,1.39,2.31,0.73,0.56,0.77,0.82,0.46,0.56,0.53,0.46,0.87,0.67,0.62,0.92,0.72,1.33,1.85,31.33,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.93,264.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.83,1.11,0.0,0.0,0.28,0.0,0.0,0.0,1.0,0.28,0.28,1.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.28,33.06,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.98,255.0,2.01,1.0,1.0,8.0,0.0,7.0,9.0,107.0,233.0,42.0,148.0,16.0,28.0,30.0,36.0,52.0,160.0,21.0,28.0,15.0,24.0,36.66,0.03,0.03,0.22,0.0,0.78,0.19,0.25,0.46,2.92,6.36,0.28,1.15,4.04,0.57,0.44,0.76,0.83,0.82,0.98,0.32,1.42,4.36,0.75,0.57,0.76,0.62,0.41,0.65,30.22,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.93,264.0,2.03,2.0,0.0,0.0,0.0,0.0,3.0,68.0,106.0,26.0,54.0,3.0,4.0,8.0,12.0,19.0,42.0,13.0,20.0,5.0,8.0,17.47,0.11,0.0,0.0,0.0,0.0,0.0,0.17,0.64,3.89,6.07,0.48,1.49,3.09,0.75,0.17,0.23,0.67,0.46,0.69,0.45,1.09,2.4,0.65,0.74,1.14,0.62,0.29,0.46,33.7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.85,240.0,1.96,7.0,2.0,27.0,0.0,27.0,57.0,965.0,1377.0,341.0,660.0,57.0,65.0,41.0,44.0,116.0,315.0,100.0,130.0,223.0,324.0,68.94,0.1,0.03,0.39,0.0,0.47,0.39,0.83,0.7,14.0,19.97,0.52,4.95,9.57,0.88,0.83,0.94,0.93,0.59,0.64,0.37,1.68,4.57,0.77,1.45,1.89,0.69,3.23,4.7,30.83,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.93,264.0,2.03,3.0,0.0,3.0,0.0,0.0,7.0,213.0,358.0,89.0,204.0,23.0,31.0,29.0,37.0,93.0,194.0,29.0,47.0,19.0,31.0,46.8,0.06,0.0,0.06,0.0,0.0,0.0,0.15,0.59,4.55,7.65,0.44,1.9,4.36,0.74,0.49,0.66,0.78,0.62,0.79,0.48,1.99,4.15,0.62,0.62,1.0,0.61,0.41,0.66,35.44,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.91,264.0,2.01,6.0,21.0,23.0,1.0,20.0,44.0,511.0,847.0,140.0,435.0,94.0,109.0,54.0,60.0,120.0,357.0,98.0,123.0,70.0,124.0,134.76,0.04,0.16,0.17,0.01,0.45,0.15,0.33,0.6,3.79,6.29,0.32,1.04,3.23,0.86,0.7,0.81,0.9,0.4,0.45,0.34,0.89,2.65,0.8,0.73,0.91,0.56,0.52,0.92,35.75,14,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.93,264.0,2.03,3.0,0.0,3.0,0.0,0.0,7.0,214.0,361.0,89.0,204.0,23.0,33.0,30.0,38.0,94.0,197.0,29.0,47.0,19.0,31.0,48.47,0.06,0.0,0.06,0.0,0.0,0.0,0.14,0.59,4.42,7.45,0.44,1.84,4.21,0.7,0.47,0.68,0.79,0.62,0.78,0.48,1.94,4.06,0.62,0.6,0.97,0.61,0.39,0.64,35.88,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.93,265.0,2.06,0.0,0.0,12.0,0.0,8.0,17.0,273.0,364.0,76.0,141.0,14.0,22.0,12.0,13.0,33.0,84.0,26.0,37.0,43.0,55.0,54.269999999999996,0.0,0.0,0.22,0.0,0.47,0.15,0.31,0.75,5.03,6.71,0.54,1.4,2.6,0.64,0.26,0.41,0.92,0.22,0.24,0.39,0.61,1.55,0.7,0.48,0.68,0.78,0.79,1.01,38.05,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.93,264.0,2.03,4.0,0.0,3.0,0.0,0.0,8.0,243.0,404.0,99.0,226.0,27.0,37.0,32.0,40.0,99.0,210.0,39.0,60.0,20.0,33.0,54.15,0.07,0.0,0.06,0.0,0.0,0.0,0.15,0.6,4.49,7.46,0.44,1.83,4.17,0.73,0.5,0.68,0.8,0.59,0.74,0.47,1.83,3.88,0.65,0.72,1.11,0.61,0.37,0.61,36.17,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.78,265.0,1.83,6.0,1.0,8.0,1.0,7.0,13.0,529.0,964.0,286.0,684.0,19.0,28.0,22.0,29.0,276.0,672.0,16.0,23.0,35.0,46.0,114.17,0.05,0.01,0.07,0.01,0.54,0.06,0.11,0.55,4.63,8.44,0.42,2.51,5.99,0.68,0.17,0.25,0.76,0.19,0.25,0.41,2.42,5.89,0.7,0.14,0.2,0.76,0.31,0.4,41.65,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.93,264.0,2.03,4.0,0.0,3.0,0.0,0.0,8.0,252.0,421.0,101.0,232.0,29.0,42.0,37.0,46.0,108.0,227.0,39.0,60.0,20.0,33.0,57.83,0.07,0.0,0.05,0.0,0.0,0.0,0.14,0.6,4.36,7.28,0.44,1.75,4.01,0.69,0.5,0.73,0.8,0.64,0.8,0.48,1.87,3.93,0.65,0.67,1.04,0.61,0.35,0.57,36.65,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.11,265.0,2.13,2.0,19.0,12.0,5.0,4.0,5.0,560.0,990.0,218.0,578.0,82.0,102.0,91.0,101.0,321.0,667.0,23.0,43.0,47.0,71.0,114.81,0.02,0.17,0.1,0.04,0.8,0.03,0.04,0.57,4.88,8.62,0.38,1.9,5.03,0.8,0.71,0.89,0.9,0.79,0.88,0.48,2.8,5.81,0.53,0.2,0.37,0.66,0.41,0.62,28.22,10,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.93,264.0,2.03,4.0,0.0,3.0,0.0,0.0,8.0,252.0,422.0,101.0,232.0,29.0,43.0,37.0,46.0,108.0,228.0,39.0,60.0,20.0,33.0,58.099999999999994,0.07,0.0,0.05,0.0,0.0,0.0,0.14,0.6,4.34,7.26,0.44,1.74,3.99,0.67,0.5,0.74,0.8,0.64,0.79,0.47,1.86,3.92,0.65,0.67,1.03,0.61,0.34,0.57,37.03,3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.83,263.0,1.83,7.0,1.0,12.0,0.0,15.0,44.0,549.0,1208.0,276.0,891.0,40.0,59.0,32.0,40.0,251.0,817.0,66.0,132.0,31.0,41.0,175.42000000000002,0.04,0.01,0.07,0.0,0.34,0.09,0.25,0.45,3.13,6.89,0.31,1.57,5.08,0.68,0.23,0.34,0.8,0.18,0.23,0.31,1.43,4.66,0.5,0.38,0.75,0.76,0.18,0.23,40.26,7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.68,125.0,1.7,0.0,0.0,1.0,0.0,1.0,1.0,69.0,171.0,29.0,115.0,19.0,26.0,5.0,13.0,42.0,140.0,10.0,13.0,1.0,1.0,15.0,0.0,0.0,0.07,0.0,1.0,0.07,0.07,0.4,4.6,11.4,0.25,1.93,7.67,0.73,1.27,1.73,0.38,0.33,0.87,0.3,2.8,9.33,0.77,0.67,0.87,1.0,0.07,0.07,25.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.63,125.0,1.57,0.0,2.0,2.0,1.0,2.0,11.0,120.0,233.0,91.0,199.0,13.0,17.0,13.0,14.0,100.0,202.0,12.0,21.0,5.0,7.0,22.08,0.0,0.09,0.09,0.05,0.18,0.09,0.5,0.52,5.43,10.55,0.46,4.12,9.01,0.76,0.59,0.77,0.93,0.59,0.63,0.5,4.53,9.15,0.57,0.54,0.95,0.71,0.23,0.32,29.13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.85,245.0,1.9,1.0,0.0,2.0,0.0,3.0,4.0,102.0,156.0,32.0,66.0,1.0,2.0,0.0,0.0,19.0,45.0,6.0,9.0,8.0,14.0,21.980000000000004,0.05,0.0,0.09,0.0,0.75,0.14,0.18,0.65,4.64,7.1,0.48,1.46,3.0,0.5,0.05,0.09,0.0,0.0,0.0,0.42,0.86,2.05,0.67,0.27,0.41,0.57,0.36,0.64,32.46,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.91,249.0,1.9,0.0,1.0,2.0,0.0,1.0,1.0,136.0,189.0,72.0,118.0,14.0,15.0,8.0,8.0,34.0,65.0,40.0,53.0,20.0,23.0,17.129999999999995,0.0,0.06,0.12,0.0,1.0,0.06,0.06,0.72,7.94,11.03,0.61,4.2,6.89,0.93,0.82,0.88,1.0,0.47,0.47,0.52,1.98,3.79,0.75,2.34,3.09,0.87,1.17,1.34,26.11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.85,245.0,1.9,1.0,0.0,2.0,0.0,4.0,6.0,201.0,296.0,72.0,142.0,5.0,6.0,3.0,4.0,45.0,100.0,18.0,27.0,17.0,25.0,36.980000000000004,0.03,0.0,0.05,0.0,0.67,0.11,0.16,0.68,5.44,8.0,0.51,1.95,3.84,0.83,0.14,0.16,0.75,0.08,0.11,0.45,1.22,2.7,0.67,0.49,0.73,0.68,0.46,0.68,32.98,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.96,265.0,2.03,0.0,0.0,4.0,0.0,2.0,2.0,121.0,180.0,74.0,131.0,8.0,8.0,4.0,5.0,38.0,85.0,13.0,15.0,35.0,44.0,10.969999999999999,0.0,0.0,0.36,0.0,1.0,0.18,0.18,0.67,11.03,16.41,0.56,6.75,11.94,1.0,0.73,0.73,0.8,0.36,0.46,0.45,3.46,7.75,0.87,1.19,1.37,0.8,3.19,4.01,27.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.7,155.0,1.83,0.0,0.0,0.0,0.0,1.0,12.0,60.0,90.0,5.0,25.0,7.0,15.0,1.0,3.0,6.0,34.0,7.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.08,0.07,0.8,0.67,4.0,6.0,0.2,0.33,1.67,0.47,0.47,1.0,0.33,0.07,0.2,0.18,0.4,2.27,0.78,0.47,0.6,0.0,0.0,0.0,22.79,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.75,155.0,1.78,2.0,5.0,25.0,1.0,23.0,65.0,546.0,894.0,234.0,523.0,70.0,95.0,36.0,39.0,245.0,540.0,56.0,67.0,39.0,50.0,131.25,0.02,0.04,0.19,0.01,0.35,0.18,0.5,0.61,4.16,6.81,0.45,1.78,3.98,0.74,0.53,0.72,0.92,0.27,0.3,0.45,1.87,4.11,0.84,0.43,0.51,0.78,0.3,0.38,30.42,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
